id;title;vote_average;vote_count;status;release_date;revenue;runtime;adult;budget;homepage;imdb_id;original_language;overview;popularity;poster_path;tagline;genres;production_companies;production_countries;spoken_languages;keywords
68718;Django Unchained;8.171;24672;Released;2012-12-25;425368238;165;False;100000000;http://www.unchainedmovie.com;tt1853728;en;With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.;54.224;/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg;Life, liberty and the pursuit of vengeance.;Drama, Western;The Weinstein Company, Columbia Pictures;United States of America;English, French, German;rescue, friendship, bounty hunter, texas, slavery, plantation, rivalry, revenge, shootout, racism, kindness, dentist, django, slave trade, aftercreditsstinger, black slave, agreement, 19th century, chattanooga, german, cotton plantation, plantation owner
299534;Avengers: Endgame;8.263;23857;Released;2019-04-24;2800000000;181;False;356000000;https://www.marvel.com/movies/avengers-endgame;tt4154796;en;"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to th";91.756;/or06FN3Dka5tukK1e9sl16pB3iy.jpg;Avenge the fallen.;Adventure, Science Fiction, Action;Marvel Studios;United States of America;English, Japanese, Xhosa;superhero, time travel, space travel, time machine, based on comic, sequel, alien invasion, superhero team, marvel cinematic universe (mcu), alternate timeline, father daughter relationship, sister sister relationship
475557;Joker;8.168;23425;Released;2019-10-01;1074458282;122;False;55000000;http://www.jokermovie.net/;tt7286456;en;During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.;54.522;/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg;Put on a happy face.;Crime, Thriller, Drama;Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films;Canada, United States of America;English;dream, street gang, society, psychopath, clown, villain, based on comic, murder, psychological thriller, criminal mastermind, mental illness, anarchy, character study, clown makeup, subway train, social realism, supervillain, tv host, 1980s, mother son r
120;The Lord of the Rings: The Fellowship of the Ring;8.402;23323;Released;2001-12-18;871368364;179;False;93000000;http://www.lordoftherings.net/;tt0120737;en;Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure th;87.037;/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg;One ring to rule them all;Adventure, Fantasy, Action;New Line Cinema, WingNut Films, The Saul Zaentz Company;New Zealand, United States of America;English;based on novel or book, orcs, elves, dwarf, magic, loss of loved one, river, fireworks, mine, maze, mountain, new zealand, castle, volcano, birthday party, addiction, uncle, fugitive, battle, death, blizzard, wizard, journey, ring, live action and animat
122;The Lord of the Rings: The Return of the King;8.474;22334;Released;2003-12-01;1118888979;201;False;94000000;http://www.lordoftherings.net;tt0167260;en;"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam take the ring closer to the heart of Mordor, the dark lord's realm.";99.276;/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg;The eye of the enemy is moving.;Adventure, Fantasy, Action;New Line Cinema, WingNut Films, The Saul Zaentz Company;New Zealand, United States of America;English;based on novel or book, orcs, elves, dwarf, bravery, suspicion, volcano, addiction, honor, royalty, troll, brutality, ghost, wizard, quest, live action and animation, sword and sorcery
11324;Shutter Island;8.2;22318;Released;2010-02-14;294800000;138;False;80000000;http://www.shutterisland.com/;tt1130884;en;World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.;56.595;/4GDy0PHYX3VRXUtwK5ysFbg3kEx.jpg;Some places never let you go.;Drama, Thriller, Mystery;Phoenix Pictures, Paramount, Appian Way, Sikelia Productions, Mandate International;United States of America;English, German;island, based on novel or book, hurricane, investigation, u.s. marshal, conspiracy theory, psychiatric hospital, psychological thriller, whodunit, neo-noir, 1950s
106646;The Wolf of Wall Street;8.035;22222;Released;2013-12-25;392000000;180;False;100000000;http://www.thewolfofwallstreet.com/;tt0993846;en;"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.";97.444;/34m2tygAYBGqA9MXKhRDtzYd4MR.jpg;Earn. Spend. Party.;Crime, Drama, Comedy;EMJAG Productions, Red Granite Pictures, Appian Way, Sikelia Productions;United States of America;English, French;corruption, drug addiction, anti hero, con man, fraud, wall street, based on true story, rise and fall, con artist, money, stockbroker, wealthy, drugs, stripping, hedonism, decadence, corrupt, 1980s, sharemarket fraud, financial market, black monday, joy
99861;Avengers: Age of Ultron;7.276;21754;Released;2015-04-22;1405403694;141;False;365000000;http://marvel.com/movies/movie/193/avengers_age_of_ultron;tt2395427;en;When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to st;96.565;/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg;A new age has come.;Action, Adventure, Science Fiction;Marvel Studios;United States of America;English;artificial intelligence (a.i.), superhero, based on comic, sequel, superhero team, duringcreditsstinger, marvel cinematic universe (mcu), fictitious country, evil robot
271110;Captain America: Civil War;7.4;21541;Released;2016-04-27;1155046416;147;False;250000000;https://www.marvel.com/movies/captain-america-civil-war;tt3498820;en;Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which cau;70.741;/rAGiXaUfPzY7CDEyNKUofk3Kw2e.jpg;United we stand. Divided we fall.;Adventure, Action, Science Fiction;Marvel Studios;United States of America;Romanian, English, German, Russian;civil war, superhero, based on comic, sequel, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), excited
49026;The Dark Knight Rises;7.777;21335;Released;2012-07-17;1081041287;165;False;250000000;http://www.thedarkknightrises.com/;tt1345836;en;"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the myst";76.914;/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg;The Legend Ends;Action, Crime, Drama, Thriller;Syncopy, Legendary Pictures, DC Entertainment, Warner Bros. Pictures;United States of America;English;fight, burglar, hostage, secret identity, crime fighter, superhero, villainess, time bomb, based on comic, cover-up, vigilante, tragic hero, mobile, terrorism, destruction, fighting, criminal underworld, cat burglar, flood
68721;Iron Man 3;6.928;21064;Released;2013-04-18;1215577205;130;False;200000000;https://www.marvel.com/movies/iron-man-3;tt1300854;en;"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.";61.06;/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg;Unleash the power behind the armor.;Action, Adventure, Science Fiction;Marvel Studios;United States of America;English;california, war on terror, superhero, malibu, based on comic, tennessee, billionaire, aftercreditsstinger, marvel cinematic universe (mcu), christmas, america
284054;Black Panther;7.39;21053;Released;2018-02-13;1349926083;135;False;200000000;https://www.marvel.com/movies/black-panther;tt1825683;en;"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without.";43.665;/uxzzxijgPIY7slzFvMotPv8wjKA.jpg;Long live the king.;Action, Adventure, Science Fiction;Marvel Studios;United States of America;English, Korean, Swahili, Xhosa;africa, superhero, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)
284052;Doctor Strange;7.427;20935;Released;2016-10-25;676343174;115;False;180000000;http://marvel.com/doctorstrange;tt1211837;en;After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil.;70.535;/uGBVj3bEbCoZbDjjl9wTxcygko1.jpg;The impossibilities are endless.;Action, Adventure, Fantasy;Marvel Studios;United States of America;English;magic, superhero, training, time, based on comic, sorcerer, doctor, neurosurgeon, wizard, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)
76341;Mad Max: Fury Road;7.582;20911;Released;2015-05-13;378858340;121;False;150000000;https://www.warnerbros.com/movies/mad-max-fury-road;tt1392190;en;An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able t;78.319;/8tZYtuWezp8JbcsvHYO0O46tFbo.jpg;What a Lovely Day.;Action, Adventure, Science Fiction;Kennedy Miller Productions, Warner Bros. Pictures, RatPac Entertainment, Village Roadshow Pictures;Australia, United States of America, South Africa;English;rescue, future, australia, chase, dystopia, post-apocalyptic future, survival, on the run, on the road, convoy, peak oil, dark future
16869;Inglourious Basterds;8.215;20746;Released;2009-08-19;321457747;153;False;70000000;"";tt0361748;en;"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon c";59.162;/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg;Once upon a time in Nazi occupied France...;Drama, Thriller, War;The Weinstein Company, Universal Pictures, A Band Apart, Zehnte Babelsberg Film, Visiona Romantica, Peninsula Films;France, Germany, United States of America;German, English, French, Italian;guerrilla warfare, swastika, paris, france, nazi, self sacrifice, sadism, dynamite, mexican standoff, world war ii, jew persecution, masochism, anti-semitism, german occupation of france, british politics, revisionist history, adolf hitler
70160;The Hunger Games;7.193;20636;Released;2012-03-12;694394724;142;False;75000000;http://www.thehungergames.movie/;tt1392170;en;Every year in the ruins of what was once North America, the nation of Panem forces each of its twelve districts to send a teenage boy and girl to compete in the Hunger Games.  Part twisted entertainment, part government intimidation tactic, the Hunger Ga;29.577;/yXCbOiVDCxO71zI7cuwBRXdftq8.jpg;May The Odds Be Ever In Your Favor.;Science Fiction, Adventure, Fantasy;Lionsgate, Color Force;United States of America;English;based on novel or book, revolution, dystopia, female protagonist, bow and arrow, game, archery, death match, forced to kill, based on young adult novel
315635;Spider-Man: Homecoming;7.345;20507;Released;2017-07-05;880166924;133;False;175000000;http://www.spidermanhomecoming.com;tt2250912;en;"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as ";65.88;/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg;"Homework can wait. The city can't.";Action, Adventure, Science Fiction, Drama;Marvel Studios, Pascal Pictures, LStar Capital, Columbia Pictures;United States of America;English;high school, new york city, washington dc, usa, superhero, based on comic, reboot, aftercreditsstinger, marvel cinematic universe (mcu)
672;Harry Potter and the Chamber of Secrets;7.721;20390;Released;2002-11-13;876688482;161;False;100000000;https://www.warnerbros.com/movies/harry-potter-and-chamber-secrets/;tt0295297;en;Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts wi;121.699;/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg;Hogwarts is back in session.;Adventure, Fantasy;Warner Bros. Pictures, Heyday Films, 1492 Pictures;United Kingdom, United States of America;English;witch, flying car, elves, magic, sword, diary, child hero, school of witchcraft, giant spider, black magic, giant snake, child driving car, wizard, aftercreditsstinger, christmas, based on young adult novel, wizarding world
283995;Guardians of the Galaxy Vol. 2;7.624;20353;Released;2017-04-19;863756051;137;False;200000000;http://marvel.com/movies/movie/221/guardians_of_the_galaxy_vol_2;tt3896198;en;"The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.";67.553;/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg;Obviously.;Science Fiction, Adventure, Action;Marvel Studios;United States of America;English;superhero, based on comic, sequel, misfit, space, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)
121;The Lord of the Rings: The Two Towers;8.385;20274;Released;2002-12-18;926287400;179;False;79000000;http://www.lordoftherings.net/;tt0167261;en;Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.;78.73;/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg;A New Power Is Rising.;Adventure, Fantasy, Action;New Line Cinema, WingNut Films, The Saul Zaentz Company;New Zealand, United States of America;English;mission, army, based on novel or book, funeral, orcs, elves, dwarf, explosive, fort, cave, siege, addiction, attack, dragon, guide, death, split personality, wizard, ring, live action and animation, sword and sorcery
1771;Captain America: The First Avenger;6.995;20269;Released;2011-07-22;370569774;124;False;140000000;https://www.marvel.com/movies/captain-america-the-first-avenger;tt0458339;en;"During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization ";43.665;/vSNxAJTlD0r02V9sPYpOjqDZXUK.jpg;When patriots become heroes;Action, Adventure, Science Fiction;Marvel Studios;United States of America;French, Norwegian, English;new york city, nazi, superhero, world war ii, heroism, shield, based on comic, super soldier, period drama, brooklyn, new york city, aftercreditsstinger, marvel cinematic universe (mcu), origin story, soldiers, war
297761;Suicide Squad;5.909;20097;Released;2016-08-03;746846894;123;False;175000000;http://www.suicidesquad.com/;tt1386697;en;From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.;35.356;/xFw9RXKZDvevAGocgBK0zteto4U.jpg;Worst. Heroes. Ever.;Action, Adventure, Fantasy;DC Entertainment, Dune Entertainment, Warner Bros. Pictures, Atlas Entertainment, DC Comics, DC Films, Lin Pictures;United States of America;English, Japanese, Spanish;secret mission, superhero, anti hero, villain, supervillain, dc extended universe (dceu)
673;Harry Potter and the Prisoner of Azkaban;8.02;20038;Released;2004-05-31;789804554;141;False;130000000;https://www.warnerbros.com/movies/harry-potter-and-prisoner-azkaban/;tt0304141;en;Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover;124.386;/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg;Something wicked this way comes.;Adventure, Fantasy;Warner Bros. Pictures, 1492 Pictures, Heyday Films, P of A Productions Limited;United Kingdom, United States of America;English;witch, school friend, friendship, flying, magic, bus, traitor, child hero, school of witchcraft, black magic, time travel, school, best friend, werewolf, muggle, wizard, aftercreditsstinger, magical creature, night bus, teenage life, christmas, school cl
10195;Thor;6.768;20023;Released;2011-04-21;449326618;115;False;150000000;http://thor.marvel.com/;tt0800369;en;"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero ";51.277;/prSfAi1xGrhLQNxVSUFh61xQ4Qy.jpg;Two worlds. One hero.;Adventure, Fantasy, Action;Marvel Studios;United States of America;English;new mexico, superhero, redemption, banishment, based on comic, brother against brother, norse mythology, aftercreditsstinger, marvel cinematic universe (mcu), worlds collide, god of thunder, fantasy
10138;Iron Man 2;6.835;19756;Released;2010-04-28;623933331;124;False;200000000;https://www.marvel.com/movies/iron-man-2;tt1228705;en;With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Sta;84.445;/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg;"It's not the armor that makes the hero, but the man inside.";Adventure, Action, Science Fiction;Marvel Studios, Fairview Entertainment;United States of America;English, Russian, French;technology, superhero, malibu, based on comic, revenge, aftercreditsstinger, marvel cinematic universe (mcu), break out
272;Batman Begins;7.701;19561;Released;2005-06-10;374218673;140;False;150000000;https://www.warnerbros.com/movies/batman-begins/;tt0372784;en;Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworl;66.286;/4MpN4kIEqUjW8OPtOQJXlTdHiJV.jpg;Evil fears the knight.;Action, Crime, Drama;Warner Bros. Pictures, DC Comics, Syncopy, Legendary Pictures, Patalex III Productions Limited;United Kingdom, United States of America;English, Urdu, Mandarin;martial arts, undercover, loss of loved one, secret identity, crime fighter, superhero, based on comic, rivalry, ninja, vigilante, tragic hero, super power, haunted by the past, evil doctor, master villain, unfulfilled love
284053;Thor: Ragnarok;7.595;19539;Released;2017-10-02;855301806;131;False;180000000;https://marvel.com/movies/movie/222/thor_ragnarok;tt3501632;en;Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruth;45.2;/rzRwTcFvttcN1ZpX2xv4j3tSdJu.jpg;No hammer. No problem.;Action, Adventure, Science Fiction;Marvel Studios;United States of America;English;superhero, based on comic, sequel, alien planet, female villain, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), norse god, loki
150540;Inside Out;7.922;19463;Released;2015-06-09;857611174;95;False;175000000;http://movies.disney.com/inside-out;tt2096673;en;"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Riley's guiding emotions— Joy, Fear, Anger, Disgust and Sadness—live in Headquarters, the contro";107.292;/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg;Meet the little voices inside your head.;Animation, Family, Adventure, Drama, Comedy;Pixar, Walt Disney Pictures;United States of America;English;dream, san francisco, california, minnesota, sadness, cartoon, ice hockey, imaginary friend, elementary school, family relationships, memory, family, unicorn, running away, duringcreditsstinger, emotions
135397;Jurassic World;6.682;19414;Released;2015-06-06;1671537444;124;False;150000000;http://www.jurassicworld.com/;tt0369610;en;Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.;54.089;/A0LZHXUzo5C60Oahvt7VxvwuzHw.jpg;The park is open.;Action, Adventure, Science Fiction, Thriller;Amblin Entertainment, Universal Pictures;United States of America;English;island, primal fear, escape, velociraptor, dna, tyrannosaurus rex, animal attack, sequel, dinosaur, creature, park, amusement park, theme park, genetic engineering, raptor, animal horror, mosasaurus
674;Harry Potter and the Goblet of Fire;7.816;19287;Released;2005-11-16;895921036;157;False;150000000;https://www.warnerbros.com/movies/harry-potter-and-goblet-fire/;tt0330373;en;"When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry mus";134.276;/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg;Dark And Difficult Times Lie Ahead.;Adventure, Fantasy;Warner Bros. Pictures, Heyday Films, Patalex IV Productions Limited;United Kingdom, United States of America;English, French;witch, dying and death, based on novel or book, magic, boarding school, world cup, maze, mermaid, school of witchcraft, black magic, chosen one, vision, school, tournament, dragon, wizard, teenage hero, christmas, based on young adult novel, wizarding wo
22;Pirates of the Caribbean: The Curse of the Black Pearl;7.794;19233;Released;2003-07-09;655011224;143;False;140000000;https://movies.disney.com/pirates-of-the-caribbean-the-curse-of-the-black-pearl;tt0325980;en;"Jack Sparrow, a freewheeling 18th-century pirate, quarrels with a rival pirate bent on pillaging Port Royal. When the governor's daughter is kidnapped, Sparrow decides to help the girl's love save her.";80.509;/z8onk7LV9Mmw6zKz4hT6pzzvmvl.jpg;Prepare to be blown out of the water.;Adventure, Fantasy, Action;Walt Disney Pictures, Jerry Bruckheimer Films;United States of America;English;blacksmith, east india company, gold, exotic island, governor, skeleton, jamaica, british empire, pirate, swashbuckler, 18th century, caribbean sea, aftercreditsstinger, pirate ship, british navy, tortuga, based on theme park ride
12445;Harry Potter and the Deathly Hallows: Part 2;8.105;19183;Released;2011-07-12;1341511219;130;False;125000000;https://www.warnerbros.com/movies/harry-potter-and-deathly-hallows-part-2/;tt1201607;en;"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidabl";110.974;/c54HpQmuwXjHq2C9wmoACjxoom3.jpg;It all ends here.;Fantasy, Adventure;Warner Bros. Pictures, Heyday Films;United Kingdom, United States of America;English;witch, dying and death, saving the world, self sacrifice, magic, school of witchcraft, sorcerer, school, battle, wizard, teenage hero, christmas, based on young adult novel, good versus evil, wizarding world
